Entity,Code,Year,transport_co2_emissions
Afghanistan,AFG,1990,970000.0
Afghanistan,AFG,1991,930000.0
Afghanistan,AFG,1992,740000.0
Afghanistan,AFG,1993,740000.0
Afghanistan,AFG,1994,730000.0
Afghanistan,AFG,1995,730000.0
Afghanistan,AFG,1996,700000.0
Afghanistan,AFG,1997,670000.0
Afghanistan,AFG,1998,670000.0
Afghanistan,AFG,1999,490000.0
Afghanistan,AFG,2000,510000.0
Afghanistan,AFG,2001,510000.0
Afghanistan,AFG,2002,510000.0
Afghanistan,AFG,2003,720000.0
Afghanistan,AFG,2004,600000.0
Afghanistan,AFG,2005,1130000.0
Afghanistan,AFG,2006,1430000.0
Afghanistan,AFG,2007,1600000.0
Afghanistan,AFG,2008,2680000.0
Afghanistan,AFG,2009,4370000.0
Afghanistan,AFG,2010,5540000.0
Afghanistan,AFG,2011,6710000.0
Afghanistan,AFG,2012,5850000.0
Afghanistan,AFG,2013,4330000.0
Afghanistan,AFG,2014,3530000.0
Afghanistan,AFG,2015,4300000.0
Afghanistan,AFG,2016,3310000.0
Afghanistan,AFG,2017,3940000.0
Afghanistan,AFG,2018,4410000.0
Afghanistan,AFG,2019,4550000.0
Afghanistan,AFG,2020,5070000.0
Afghanistan,AFG,2021,5420000.0
Africa,,1990,111770000.0
Africa,,1991,116990000.0
Africa,,1992,122780000.0
Africa,,1993,121830000.0
Africa,,1994,123270000.0
Africa,,1995,132330000.0
Africa,,1996,137780000.0
Africa,,1997,146690000.0
Africa,,1998,147030000.0
Africa,,1999,155240000.0
Africa,,2000,159740000.0
Africa,,2001,167320000.0
Africa,,2002,175570000.0
Africa,,2003,186050000.0
Africa,,2004,193680000.0
Africa,,2005,198270000.0
Africa,,2006,203129980.0
Africa,,2007,213280000.0
Africa,,2008,227170000.0
Africa,,2009,236660000.0
Africa,,2010,257709980.0
Africa,,2011,267989980.0
Africa,,2012,290880000.0
Africa,,2013,315570020.0
Africa,,2014,328850020.0
Africa,,2015,332330000.0
Africa,,2016,348010020.0
Africa,,2017,348760000.0
Africa,,2018,359210000.0
Africa,,2019,363020000.0
Africa,,2020,335530000.0
Africa,,2021,363149980.0
Albania,ALB,1990,710000.0
Albania,ALB,1991,540000.0
